,Date,a,b,c,d,e,f,Bonus
0,2003-12-31,10,13,21,24,31,40,32
1,2003-12-27,10,14,19,25,39,40,13
2,2003-12-24,1,20,21,24,38,41,29
3,2003-12-20,20,28,29,30,34,37,27
4,2003-12-17,2,3,6,13,15,18,20
5,2003-12-13,13,15,20,26,27,28,16
6,2003-12-10,15,28,30,32,36,39,5
7,2003-12-06,1,3,9,13,19,27,20
8,2003-12-03,4,5,10,25,34,36,7
9,2003-11-29,9,11,16,23,35,39,7
10,2003-11-26,4,7,10,16,18,24,36
11,2003-11-22,1,2,4,6,32,42,9
12,2003-11-19,5,13,18,23,29,36,15
13,2003-11-15,3,15,19,32,34,42,28
14,2003-11-12,3,11,16,17,29,41,32
15,2003-11-08,6,17,34,35,39,40,18
16,2003-11-05,1,7,12,19,35,39,20
17,2003-11-01,5,7,10,12,23,36,21
18,2003-10-29,24,27,38,39,40,41,42
19,2003-10-25,1,6,9,12,16,26,39
20,2003-10-22,1,11,23,30,32,35,37
21,2003-10-18,9,17,18,24,25,38,20
22,2003-10-15,7,12,15,21,26,37,29
23,2003-10-11,8,15,25,26,30,41,18
24,2003-10-08,11,12,18,27,30,34,35
25,2003-10-04,11,15,16,32,41,42,4
26,2003-10-01,15,25,27,32,40,41,36
27,2003-09-27,13,14,15,33,37,41,38
28,2003-09-24,16,18,24,26,27,37,33
29,2003-09-20,3,5,9,25,26,36,35
30,2003-09-17,6,15,26,28,34,38,17
31,2003-09-13,2,18,21,25,29,40,8
32,2003-09-10,1,3,11,14,34,37,18
33,2003-09-06,6,15,30,34,39,41,31
34,2003-09-03,13,24,33,34,36,39,16
35,2003-08-30,17,26,34,36,38,41,30
36,2003-08-27,3,9,15,26,30,37,1
37,2003-08-23,3,5,14,15,28,33,10
38,2003-08-20,3,4,13,24,26,34,7
39,2003-08-16,5,8,10,11,22,35,16
40,2003-08-13,13,14,16,37,38,40,32
41,2003-08-09,6,16,21,23,30,34,15
42,2003-08-06,9,15,25,32,37,39,30
43,2003-08-02,9,15,16,24,30,37,36
44,2003-07-30,2,4,10,25,33,42,38
45,2003-07-26,5,16,21,29,31,37,27
46,2003-07-23,2,8,18,23,28,38,32
47,2003-07-19,2,5,20,21,24,35,36
48,2003-07-16,1,7,13,27,29,36,20
49,2003-07-12,1,13,16,19,28,42,21
50,2003-07-09,1,7,16,20,35,36,10
51,2003-07-05,5,6,7,10,39,41,30
52,2003-07-02,12,16,22,28,38,42,2
53,2003-06-28,5,6,16,18,26,29,30
54,2003-06-25,3,19,32,34,35,42,21
55,2003-06-21,3,8,9,15,18,30,28
56,2003-06-18,9,10,23,24,34,35,13
57,2003-06-14,2,13,14,19,20,36,26
58,2003-06-11,3,10,11,17,22,32,28
59,2003-06-07,4,15,18,21,24,42,40
60,2003-06-04,3,7,10,12,15,34,40
61,2003-05-31,6,10,15,25,30,39,33
62,2003-05-28,1,4,13,19,20,25,22
63,2003-05-24,11,21,23,29,32,33,8
64,2003-05-21,13,14,16,29,33,41,8
65,2003-05-17,5,6,11,15,25,34,41
66,2003-05-14,1,5,15,28,33,41,19
67,2003-05-10,2,4,8,16,28,31,21
68,2003-05-07,6,10,18,23,36,38,14
69,2003-05-03,7,9,30,32,35,42,4
70,2003-04-30,5,20,23,28,29,33,13
71,2003-04-26,3,10,19,24,27,28,30
72,2003-04-23,1,20,21,24,28,39,34
73,2003-04-19,6,13,15,24,31,34,28
74,2003-04-16,2,4,6,7,20,35,39
75,2003-04-12,2,4,14,16,19,25,33
76,2003-04-09,2,7,13,21,23,40,35
77,2003-04-05,3,4,32,39,40,42,25
78,2003-04-02,5,13,14,16,20,33,3
79,2003-03-29,3,4,14,22,34,37,32
80,2003-03-26,3,7,9,14,16,42,29
81,2003-03-22,2,4,16,22,34,40,6
82,2003-03-19,1,2,4,10,34,40,37
83,2003-03-15,7,21,26,28,33,37,5
84,2003-03-12,7,9,19,27,35,36,28
85,2003-03-08,3,15,16,21,27,28,23
86,2003-03-05,2,23,28,30,32,36,40
87,2003-03-01,9,11,13,22,24,29,6
88,2003-02-26,5,16,21,23,34,39,4
89,2003-02-22,3,6,15,22,29,31,21
90,2003-02-19,5,12,14,18,31,33,3
91,2003-02-15,6,18,20,28,37,40,36
92,2003-02-12,3,25,32,33,37,38,31
93,2003-02-08,22,23,26,27,34,37,3
94,2003-02-05,3,5,14,22,30,32,4
95,2003-02-01,6,7,9,10,14,15,1
96,2003-01-29,6,9,13,14,18,37,33
97,2003-01-25,12,15,22,24,32,37,35
98,2003-01-22,4,14,22,26,31,35,28
99,2003-01-18,12,16,18,21,25,38,31
100,2003-01-15,1,2,14,20,32,39,28
101,2003-01-11,7,21,25,30,31,40,28
102,2003-01-08,1,11,15,23,27,38,30
103,2003-01-04,1,14,15,17,32,41,38
104,2003-01-01,4,12,16,24,38,39,6
